5170081,三重県,伊勢市,朝熊町,ミエケン,イセシ,アサマチョウ(イケノウラ、ミノセ)
5170000,三重県,鳥羽市,,ミエケン,トバシ,
5170033,三重県,鳥羽市,畔蛸町,ミエケン,トバシ,アダコチョウ
5170021,三重県,鳥羽市,安楽島町,ミエケン,トバシ,アラシマチョウ
5170012,三重県,鳥羽市,池上町,ミエケン,トバシ,イケガミチョウ
5170026,三重県,鳥羽市,石鏡町,ミエケン,トバシ,イジカチョウ
5170041,三重県,鳥羽市,岩倉町,ミエケン,トバシ,イワクラチョウ
5170025,三重県,鳥羽市,浦村町,ミエケン,トバシ,ウラムラチョウ
5170022,三重県,鳥羽市,大明東町,ミエケン,トバシ,オアキヒガシマチ
5170023,三重県,鳥羽市,大明西町,ミエケン,トバシ,オアキニシマチ
5170032,三重県,鳥羽市,相差町,ミエケン,トバシ,オウサツチョウ
5170015,三重県,鳥羽市,小浜町,ミエケン,トバシ,オハマチョウ
5170014,三重県,鳥羽市,堅神町,ミエケン,トバシ,カタカミチョウ
5170035,三重県,鳥羽市,堅子町,ミエケン,トバシ,カタコチョウ
5170001,三重県,鳥羽市,神島町,ミエケン,トバシ,カミジマチョウ
5170031,三重県,鳥羽市,国崎町,ミエケン,トバシ,クザキチョウ
5170044,三重県,鳥羽市,河内町,ミエケン,トバシ,コウチチョウ
5170005,三重県,鳥羽市,坂手町,ミエケン,トバシ,サカテチョウ
5170046,三重県,鳥羽市,幸丘,ミエケン,トバシ,サチガオカ
5170043,三重県,鳥羽市,白木町,ミエケン,トバシ,シラキチョウ
5170004,三重県,鳥羽市,菅島町,ミエケン,トバシ,スガシマチョウ
5170034,三重県,鳥羽市,千賀町,ミエケン,トバシ,センガチョウ
5170024,三重県,鳥羽市,高丘町,ミエケン,トバシ,タカオカチョウ
5170002,三重県,鳥羽市,答志町,ミエケン,トバシ,トウシチョウ
5170011,三重県,鳥羽市,鳥羽,ミエケン,トバシ,トバ
5170045,三重県,鳥羽市,船津町,ミエケン,トバシ,フナツチョウ
5170042,三重県,鳥羽市,松尾町,ミエケン,トバシ,マツオチョウ
5170003,三重県,鳥羽市,桃取町,ミエケン,トバシ,モモトリチョウ
5170013,三重県,鳥羽市,屋内町,ミエケン,トバシ,ヤナイチョウ
5170047,三重県,鳥羽市,若杉町,ミエケン,トバシ,ワカスギチョウ
5170500,三重県,志摩市,,ミエケン,シマシ,
5170507,三重県,志摩市,阿児町安乗,ミエケン,シマシ,アゴチョウアノリ
5170501,三重県,志摩市,阿児町鵜方,ミエケン,シマシ,アゴチョウウガタ
5170506,三重県,志摩市,阿児町国府,ミエケン,シマシ,アゴチョウコウ
5170505,三重県,志摩市,阿児町甲賀,ミエケン,シマシ,アゴチョウコウカ
5170504,三重県,志摩市,阿児町志島,ミエケン,シマシ,アゴチョウシジマ
5170502,三重県,志摩市,阿児町神明,ミエケン,シマシ,アゴチョウシンメイ
5170503,三重県,志摩市,阿児町立神,ミエケン,シマシ,アゴチョウタテガミ
5170213,三重県,志摩市,磯部町穴川,ミエケン,シマシ,イソベチョウアナガワ
5170206,三重県,志摩市,磯部町飯浜,ミエケン,シマシ,イソベチョウイイハマ
5170209,三重県,志摩市,磯部町恵利原,ミエケン,シマシ,イソベチョウエリハラ
5170208,三重県,志摩市,磯部町上之郷,ミエケン,シマシ,イソベチョウカミノゴウ
5170202,三重県,志摩市,磯部町沓掛,ミエケン,シマシ,イソベチョウクツカケ
5170216,三重県,志摩市,磯部町栗木広,ミエケン,シマシ,イソベチョウクリキヒロ
5170201,三重県,志摩市,磯部町五知,ミエケン,シマシ,イソベチョウゴチ
5170212,三重県,志摩市,磯部町坂崎,ミエケン,シマシ,イソベチョウサカザキ
5170211,三重県,志摩市,磯部町三ケ所,ミエケン,シマシ,イソベチョウサンガショ
5170207,三重県,志摩市,磯部町下之郷,ミエケン,シマシ,イソベチョウシモノゴウ
5170218,三重県,志摩市,磯部町築地,ミエケン,シマシ,イソベチョウツイジ
5170214,三重県,志摩市,磯部町迫間,ミエケン,シマシ,イソベチョウハサマ
5170215,三重県,志摩市,磯部町檜山,ミエケン,シマシ,イソベチョウヒヤマ
5170204,三重県,志摩市,磯部町的矢,ミエケン,シマシ,イソベチョウマトヤ
5170203,三重県,志摩市,磯部町山田,ミエケン,シマシ,イソベチョウヤマダ
5170217,三重県,志摩市,磯部町山原,ミエケン,シマシ,イソベチョウヤマハラ
5170205,三重県,志摩市,磯部町渡鹿野,ミエケン,シマシ,イソベチョウワタカノ
5170701,三重県,志摩市,志摩町片田,ミエケン,シマシ,シマチョウカタダ
5170705,三重県,志摩市,志摩町御座,ミエケン,シマシ,シマチョウゴザ
5170704,三重県,志摩市,志摩町越賀,ミエケン,シマシ,シマチョウコシカ
5170702,三重県,志摩市,志摩町布施田,ミエケン,シマシ,シマチョウフセダ
5170703,三重県,志摩市,志摩町和具,ミエケン,シマシ,シマチョウワグ
5170601,三重県,志摩市,大王町畔名,ミエケン,シマシ,ダイオウチョウアゼナ
5170603,三重県,志摩市,大王町波切,ミエケン,シマシ,ダイオウチョウナキリ
5170602,三重県,志摩市,大王町名田,ミエケン,シマシ,ダイオウチョウナタ
5170604,三重県,志摩市,大王町船越,ミエケン,シマシ,ダイオウチョウフナコシ
5170402,三重県,志摩市,浜島町塩屋,ミエケン,シマシ,ハマジマチョウシオヤ
5170405,三重県,志摩市,浜島町南張,ミエケン,シマシ,ハマジマチョウナンバリ
5170403,三重県,志摩市,浜島町迫子,ミエケン,シマシ,ハマジマチョウハザコ
5170404,三重県,志摩市,浜島町浜島,ミエケン,シマシ,ハマジマチョウハマジマ
5170401,三重県,志摩市,浜島町桧山路,ミエケン,シマシ,ハマジマチョウヒヤマジ
5178501,三重県,鳥羽市,池上町１−１,ミエケン,トバシ,イケノウエマチ
5178517,三重県,鳥羽市,鳥羽３丁目３−６,ミエケン,トバシ,トバ
5178511,三重県,鳥羽市,鳥羽１丁目７番１号,ミエケン,トバシ,トバ
5170592,三重県,志摩市,阿児町鵜方３０９８−２２,ミエケン,シマシ,アゴチョウウガタ
5170292,三重県,志摩市,磯部町坂崎字下山９５２−４,ミエケン,シマシ,イソベチョウサカザキ
5170494,三重県,志摩市,浜島町浜島１６４５−１,ミエケン,シマシ,ハマジマチョウハマジマ
5170593,三重県,志摩市,阿児町神明７１８番地の３,ミエケン,シマシ,アゴチョウシンメイ
